cat_id,cat_parent,category,count_offers,timebank
74,9,Miscellaneous,2,dc
8,is_parent,"Arts, Crafts & Music",0,dhe
0,is_parent,Business Services,0,dhe
4,is_parent,Community Activities,0,dhe
3,is_parent,Companionship,0,dhe
7,is_parent,Education,0,dhe
2,is_parent,Help At Home,0,dhe
9,is_parent,Home,0,dhe
8,is_parent,"Arts, Crafts & Music",0,democw3
0,is_parent,Business Services,0,democw3
4,is_parent,Community Activities,0,democw3
3,is_parent,Companionship,1,democw3
32,3,Miscellaneous,1,democw3
7,is_parent,Education,0,democw3
2,is_parent,Help At Home,3,democw3
22,2,Housekeeping / Chores,1,democw3
25,2,Miscellaneous,1,democw3
24,2,Respite Care,1,democw3
9,is_parent,Home,2,democw3
69,9,Carpentry / Construction,2,democw3
70,9,Electrical,1,democw3
8,is_parent,"Arts, Crafts & Music",0,denton
0,is_parent,Business Services,0,denton
4,is_parent,Community Activities,0,denton
3,is_parent,Companionship,0,denton
7,is_parent,Education,0,denton
2,is_parent,Help At Home,0,denton
9,is_parent,Home,1,denton
7,9,Garden & Yard Work,1,denton
8,is_parent,"Arts, Crafts & Music",4,dunedin
6,8,Classes,1,dunedin
62,8,Crafts,2,dunedin
63,8,Entertainment,1,dunedin
0,is_parent,Business Services,3,dunedin
75,0,Book keeping,1,dunedin
75,0,Clerical,1,dunedin
76,0,IT Support,1,dunedin
79,0,Marketing,1,dunedin
78,0,Website Design,1,dunedin
4,is_parent,Community Activities,3,dunedin
86,4,Group Projects,1,dunedin
37,4,Special Projects,1,dunedin
8,4,Sustainability,2,dunedin
38,4,Work For Social Change,1,dunedin
3,is_parent,Companionship,1,dunedin
32,3,Miscellaneous,1,dunedin
7,is_parent,Education,8,dunedin
54,7,Advocacy,1,dunedin
55,7,Classes / Workshops,4,dunedin
56,7,Computers / Technology (IT),1,dunedin
57,7,Languages / Translation,2,dunedin
60,7,Miscellaneous,2,dunedin
59,7,Tutoring / Mentoring,3,dunedin
2,is_parent,Help at Home,9,dunedin
80,2,Child Care,1,dunedin
22,2,Housekeeping / Chores,2,dunedin
25,2,Miscellaneous,2,dunedin
23,2,Pet Care,1,dunedin
82,2,Sewing,3,dunedin
9,is_parent,House & Garden,3,dunedin
73,9,Basic Lawn mowing,2,dunedin
69,9,Carpentry / Construction,1,dunedin
7,9,Garden & Yard Work,3,dunedin
8,is_parent,"Arts, Crafts & Music",0,durham
0,is_parent,Business Services,0,durham
4,is_parent,Community Activities,0,durham
3,is_parent,Companionship,0,durham
7,is_parent,Education,0,durham
2,is_parent,Help At Home,0,durham
9,is_parent,Home,0,durham
8,is_parent,"Arts, Crafts & Music",0,eann
0,is_parent,Business Services,0,eann
4,is_parent,Community Activities,0,eann
3,is_parent,Companionship,0,eann
7,is_parent,Education,0,eann
2,is_parent,Help At Home,0,eann
9,is_parent,Home,0,eann
8,is_parent,"Arts, Crafts & Music",2,earn
63,8,Entertainment,1,earn
64,8,Lessons,1,earn
67,8,Miscellaneous,1,earn
0,is_parent,Business Services,1,earn
75,0,Clerical,1,earn
8,0,Miscellaneous,1,earn
4,is_parent,Community Activities,0,earn
3,is_parent,Companionship,0,earn
7,is_parent,Education,1,earn
60,7,Miscellaneous,1,earn
2,is_parent,Help At Home,2,earn
22,2,Housekeeping / Chores,1,earn
23,2,Pet Care,1,earn
65,is_parent,Help our Time Bank!,0,earn
64,is_parent,Holiday Help,0,earn
9,is_parent,Home,2,earn
7,9,Garden & Yard Work,2,earn
89,is_parent,Accommodation and Hospitality,0,eastbay
8,is_parent,"Arts, Crafts & Music",4,eastbay
62,8,Crafts,3,eastbay
67,8,Miscellaneous,3,eastbay
0,is_parent,Business Services,1,eastbay
8,0,Miscellaneous,1,eastbay
4,is_parent,Community Activities,10,eastbay
96,4,Boomerang Bags,1,eastbay
34,4,Community Service,1,eastbay
36,4,Help Our TimeBank!,1,eastbay
37,4,Special Projects,7,eastbay
3,is_parent,Companionship,0,eastbay
7,is_parent,Education,3,eastbay
57,7,Languages / Translation,1,eastbay
60,7,Miscellaneous,1,eastbay
59,7,Tutoring / Mentoring,1,eastbay
9,is_parent,Goods Trading,2,eastbay
92,9,Trading Day,2,eastbay
2,is_parent,Help At Home,1,eastbay
20,2,Cooking & Sewing,1,eastbay
9,is_parent,Home,2,eastbay
7,9,Garden & Yard Work,1,eastbay
74,9,Miscellaneous,1,eastbay
8,is_parent,"Arts, Crafts & Music",0,fablabchc
0,is_parent,Business Services,0,fablabchc
4,is_parent,Community Activities,0,fablabchc
3,is_parent,Companionship,0,fablabchc
7,is_parent,Education,0,fablabchc
2,is_parent,Help At Home,0,fablabchc
9,is_parent,Home,0,fablabchc
8,is_parent,"Arts, Crafts & Music",0,fairbanks
0,is_parent,Business Services,0,fairbanks
4,is_parent,Community Activities,0,fairbanks
3,is_parent,Companionship,0,fairbanks
7,is_parent,Education,0,fairbanks
2,is_parent,Help At Home,0,fairbanks
9,is_parent,Home,0,fairbanks
8,is_parent,"Arts, Crafts & Music",0,farnor
0,is_parent,Business Services,0,farnor
4,is_parent,Community Activities,0,farnor
3,is_parent,Companionship,0,farnor
7,is_parent,Education,0,farnor
2,is_parent,Help At Home,0,farnor
9,is_parent,Home,0,farnor
8,is_parent,"Arts, Crafts & Music",0,farmster
0,is_parent,Business Services,0,farmster
4,is_parent,Community Activities,0,farmster
3,is_parent,Companionship,0,farmster
7,is_parent,Education,0,farmster
2,is_parent,Help At Home,0,farmster
9,is_parent,Home,0,farmster
88,is_parent,Counseling,0,flouris
7,is_parent,Education,0,flouris
92,is_parent,Medical services,0,flouris
5,is_parent,Wellness,0,flouris
8,is_parent,"Arts, Crafts & Music",9,frederick
6,8,Classes,2,frederick
62,8,Crafts,2,frederick
63,8,Entertainment,2,frederick
64,8,Lessons,6,frederick
67,8,Miscellaneous,1,frederick
0,is_parent,Business Services,2,frederick
75,0,Clerical,1,frederick
8,0,Miscellaneous,1,frederick
4,is_parent,Community Activities,3,frederick
39,4,Miscellaneous,1,frederick
38,4,Work For Social Change,2,frederick
3,is_parent,Companionship,1,frederick
32,3,Miscellaneous,1,frederick
7,is_parent,Education,10,frederick
54,7,Advocacy,2,frederick
55,7,Classes / Workshops,6,frederick
60,7,Miscellaneous,1,frederick
59,7,Tutoring / Mentoring,2,frederick
2,is_parent,Help At Home,9,frederick
20,2,Cooking & Sewing,6,frederick
25,2,Miscellaneous,1,frederick
23,2,Pet Care,1,frederick
24,2,Respite Care,1,frederick
9,is_parent,Home,9,frederick
69,9,Carpentry / Construction,2,frederick
7,9,Garden & Yard Work,6,frederick
74,9,Miscellaneous,3,frederick
73,9,Plumbing,1,frederick
8,is_parent,"Arts, Crafts & Music",0,ghoodcalgary
0,is_parent,Business Services,0,ghoodcalgary
4,is_parent,Community Activities,0,ghoodcalgary
3,is_parent,Companionship,0,ghoodcalgary
7,is_parent,Education,0,ghoodcalgary
2,is_parent,Help At Home,0,ghoodcalgary
9,is_parent,Home,0,ghoodcalgary
90,is_parent,Homemade Goods,0,ghoodcalgary
8,is_parent,"Arts, Crafts & Music",0,karma
0,is_parent,Business Services,0,karma
4,is_parent,Community Activities,0,karma
3,is_parent,Companionship,0,karma
7,is_parent,Education,0,karma
2,is_parent,Help At Home,0,karma
9,is_parent,Home,0,karma
8,is_parent,"Arts, Crafts & Music",0,globetable
0,is_parent,Business Services,0,globetable
4,is_parent,Community Activities,0,globetable
3,is_parent,Companionship,0,globetable
7,is_parent,Education,0,globetable
2,is_parent,Help At Home,0,globetable
9,is_parent,Home,0,globetable
8,is_parent,"Arts, Crafts & Music",4,goodneighborstb
62,8,Crafts,2,goodneighborstb
63,8,Entertainment,1,goodneighborstb
64,8,Lessons,2,goodneighborstb
0,is_parent,Business Services,0,goodneighborstb
4,is_parent,Community Activities,0,goodneighborstb
3,is_parent,Companionship,3,goodneighborstb
26,3,Clubs,1,goodneighborstb
32,3,Miscellaneous,2,goodneighborstb
7,is_parent,Education,2,goodneighborstb
55,7,Classes / Workshops,1,goodneighborstb
59,7,Tutoring / Mentoring,1,goodneighborstb
2,is_parent,Help At Home,3,goodneighborstb
20,2,Cooking,1,goodneighborstb
2,2,Hair & Beauty,1,goodneighborstb
22,2,Housekeeping / Chores,1,goodneighborstb
9,is_parent,Home,1,goodneighborstb
68,9,Car Care,1,goodneighborstb
8,is_parent,"Arts, Crafts & Music",0,scgm
0,is_parent,Business Services,1,scgm
76,0,Computer Support,1,scgm
4,is_parent,Community Activities,2,scgm
36,4,Help Our TimeBank!,2,scgm
3,is_parent,Companionship,0,scgm
7,is_parent,Education,1,scgm
56,7,Computers / Technology,1,scgm
2,is_parent,Help At Home,0,scgm
9,is_parent,Home,0,scgm
8,is_parent,"Arts, Crafts & Music",4,greatbay
62,8,Crafts,3,greatbay
64,8,Lessons,2,greatbay
67,8,Miscellaneous,1,greatbay
0,is_parent,Business Services,2,greatbay
76,0,Computer Support,1,greatbay
79,0,Marketing,1,greatbay
8,0,Miscellaneous,1,greatbay
4,is_parent,Community Activities,4,greatbay
36,4,Help Our TimeBank!,1,greatbay
37,4,Special Projects,2,greatbay
38,4,Work For Social Change,1,greatbay
3,is_parent,Companionship,0,greatbay
7,is_parent,Education,12,greatbay
54,7,Advocacy,1,greatbay
55,7,Classes / Workshops,1,greatbay
56,7,Computers / Technology,1,greatbay
57,7,Languages / Translation,2,greatbay
60,7,Miscellaneous,2,greatbay
58,7,Personal Finances,1,greatbay
59,7,Tutoring / Mentoring,7,greatbay
2,is_parent,Help At Home,7,greatbay
9,2,Child Care,1,greatbay
20,2,Cooking & Sewing,5,greatbay
2,2,Hair & Beauty,1,greatbay
9,is_parent,Home,4,greatbay
7,9,Garden & Yard Work,2,greatbay
74,9,Miscellaneous,2,greatbay
8,is_parent,"Arts, Crafts & Music",0,gc
0,is_parent,Business Services,0,gc
4,is_parent,Community Activities,0,gc
3,is_parent,Companionship,0,gc
7,is_parent,Education,0,gc
2,is_parent,Help At Home,0,gc
9,is_parent,Home,0,gc
8,is_parent,"Arts, Crafts & Music",0,greaterheights
0,is_parent,Business Services,2,greaterheights
77,0,Financial,1,greaterheights
79,0,Marketing,1,greaterheights
4,is_parent,Community Activities,3,greaterheights
35,4,Fund-raising,3,greaterheights
38,4,Work For Social Change,1,greaterheights
3,is_parent,Companionship,0,greaterheights
7,is_parent,Education,1,greaterheights
59,7,Tutoring / Mentoring,1,greaterheights
2,is_parent,Help At Home,1,greaterheights
20,2,Cooking & Sewing,1,greaterheights
9,is_parent,Home,1,greaterheights
7,9,Garden & Yard Work,1,greaterheights
4,is_parent,Account Management,0,gwtb
8,is_parent,"Arts, Crafts & Music",0,gwtb
94,is_parent,"Arts, Crafts & Music",9,gwtb
95,94,Lessons,5,gwtb
98,94,Miscellaneous,3,gwtb
97,94,Photo & Video,1,gwtb
0,is_parent,Business Services,3,gwtb
79,0,Marketing,1,gwtb
8,0,Miscellaneous,2,gwtb
4,is_parent,Community Activities,0,gwtb
3,is_parent,Companionship,0,gwtb
89,is_parent,Computers and Technology,5,gwtb
90,89,Teaching,4,gwtb
93,89,Web Sites,1,gwtb
22,is_parent,Crafting and Artisan Services,0,gwtb
24,is_parent,Donation of Credits,0,gwtb
7,is_parent,Education,3,gwtb
59,7,Tutoring / Mentoring,3,gwtb
8,is_parent,Elder and Companionship,0,gwtb
2,is_parent,Help At Home,11,gwtb
9,2,Child Care,1,gwtb
0,2,Cooking,1,gwtb
96,2,Elder Care,1,gwtb
87,2,Hair & Beauty,2,gwtb
22,2,Housekeeping / Chores,3,gwtb
23,2,Pet Care,2,gwtb
8,2,Sewing,1,gwtb
9,is_parent,Home,18,gwtb
69,9,Carpentry / Construction,3,gwtb
0,9,Garden & Yard Work,12,gwtb
74,9,Miscellaneous,2,gwtb
72,9,Painting,1,gwtb
3,is_parent,Language Services,4,gwtb
9,3,Editing & Proof Reading,1,gwtb
4,3,Translation & Interpretation,2,gwtb
2,3,Writing,1,gwtb
8,is_parent,"Arts, Crafts & Music",0,choptank
0,is_parent,Business Services,0,choptank
4,is_parent,Community Activities,0,choptank
3,is_parent,Companionship,0,choptank
7,is_parent,Education,0,choptank
2,is_parent,Help At Home,1,choptank
23,2,Pet Care,1,choptank
9,is_parent,Home,2,choptank
69,9,Carpentry / Construction,1,choptank
7,9,Garden & Yard Work,1,choptank
74,9,Miscellaneous,1,choptank
8,is_parent,"Arts, Crafts & Music",0,bc-historyofmoney
0,is_parent,Business Services,0,bc-historyofmoney
4,is_parent,Community Activities,0,bc-historyofmoney
3,is_parent,Companionship,0,bc-historyofmoney
7,is_parent,Education,0,bc-historyofmoney
2,is_parent,Help At Home,0,bc-historyofmoney
9,is_parent,Home,0,bc-historyofmoney
8,is_parent,"Arts, Crafts & Music",0,opexchange
0,is_parent,Business Services,0,opexchange
4,is_parent,Community Activities,0,opexchange
3,is_parent,Companionship,0,opexchange
7,is_parent,Education,0,opexchange
2,is_parent,Help At Home,0,opexchange
9,is_parent,Home,0,opexchange
8,is_parent,"Arts, Crafts & Music",0,our4ourworld
0,is_parent,Business Services,0,our4ourworld
4,is_parent,Community Activities,0,our4ourworld
3,is_parent,Companionship,0,our4ourworld
7,is_parent,Education,0,our4ourworld
94,is_parent,Food Not Lawns,0,our4ourworld
75,is_parent,Garden & Yards,1,our4ourworld
77,75,Food Not Lawns,1,our4ourworld
87,75,Permaculture,1,our4ourworld
88,is_parent,H4OW Time Exchange,0,our4ourworld
2,is_parent,Help At Home,0,our4ourworld
9,is_parent,Home,0,our4ourworld
8,is_parent,"Arts, Crafts & Music",0,ourcommunityinterfai
0,is_parent,Business Services,2,ourcommunityinterfai
76,0,Computer Support,1,ourcommunityinterfai
8,0,Miscellaneous,1,ourcommunityinterfai
4,is_parent,Community Activities,0,ourcommunityinterfai
3,is_parent,Companionship,0,ourcommunityinterfai
7,is_parent,Education,2,ourcommunityinterfai
56,7,Computers / Technology,1,ourcommunityinterfai
60,7,Miscellaneous,1,ourcommunityinterfai
2,is_parent,Help At Home,1,ourcommunityinterfai
20,2,Cooking & Sewing,1,ourcommunityinterfai
9,is_parent,Home,0,ourcommunityinterfai
89,is_parent,In-Sanctuary Support,0,ourcommunityinterfai
8,is_parent,"Arts, Crafts & Music",2,isiinc
62,8,Crafts,2,isiinc
0,is_parent,Business Services,0,isiinc
4,is_parent,Community Activities,0,isiinc
3,is_parent,Companionship,0,isiinc
7,is_parent,Education,1,isiinc
59,7,Tutoring / Mentoring,1,isiinc
2,is_parent,Help At Home,5,isiinc
20,2,Cooking & Sewing,5,isiinc
9,is_parent,Home,1,isiinc
72,9,Painting,1,isiinc
8,is_parent,"Arts, Crafts & Music",1,jeffersoncommunity
64,8,Lessons,1,jeffersoncommunity
0,is_parent,Business Services,0,jeffersoncommunity
4,is_parent,Community Activities,2,jeffersoncommunity
35,4,Fund-raising,1,jeffersoncommunity
38,4,Work For Social Change,1,jeffersoncommunity
3,is_parent,Companionship,0,jeffersoncommunity
7,is_parent,Education,2,jeffersoncommunity
57,7,Languages / Translation,1,jeffersoncommunity
59,7,Tutoring / Mentoring,1,jeffersoncommunity
2,is_parent,Help At Home,1,jeffersoncommunity
9,2,Child Care,1,jeffersoncommunity
9,is_parent,Home,2,jeffersoncommunity
7,9,Garden & Yard Work,1,jeffersoncommunity
74,9,Miscellaneous,1,jeffersoncommunity
8,is_parent,"Arts, Crafts & Music",1,jerseyshore
63,8,Entertainment,1,jerseyshore
0,is_parent,Business Services,2,jerseyshore
78,0,Legal,1,jerseyshore
80,0,Research,1,jerseyshore
4,is_parent,Community Activities,1,jerseyshore
35,4,Fund-raising,1,jerseyshore
3,is_parent,Companionship,0,jerseyshore
7,is_parent,Education,2,jerseyshore
55,7,Classes / Workshops,1,jerseyshore
60,7,Miscellaneous,1,jerseyshore
2,is_parent,Help At Home,0,jerseyshore
9,is_parent,Home,0,jerseyshore
8,is_parent,"Arts, Crafts & Music",11,kaitaia
6,8,Classes,2,kaitaia
62,8,Crafts,6,kaitaia
64,8,Lessons,1,kaitaia
67,8,Miscellaneous,4,kaitaia
0,is_parent,Business Services,10,kaitaia
75,0,Clerical,3,kaitaia
76,0,Computer Support,3,kaitaia
77,0,Financial,1,kaitaia
79,0,Marketing,4,kaitaia
8,0,Miscellaneous,5,kaitaia
4,is_parent,Community Activities,14,kaitaia
33,4,Clean-up / Recycling,2,kaitaia
34,4,Community Service,9,kaitaia
86,4,Group Projects,1,kaitaia
39,4,Miscellaneous,2,kaitaia
3,is_parent,Companionship,3,kaitaia
26,3,Clubs,1,kaitaia
32,3,Miscellaneous,2,kaitaia
7,is_parent,Education,15,kaitaia
54,7,Advocacy,1,kaitaia
55,7,Classes / Workshops,1,kaitaia
56,7,Computers / Technology,4,kaitaia
57,7,Languages / Translation,3,kaitaia
60,7,Miscellaneous,6,kaitaia
58,7,Personal Finances,1,kaitaia
59,7,Tutoring / Mentoring,6,kaitaia
2,is_parent,Help At Home,12,kaitaia
20,2,Cooking & Sewing,4,kaitaia
22,2,Housekeeping / Chores,2,kaitaia
25,2,Miscellaneous,8,kaitaia
23,2,Pet Care,1,kaitaia
24,2,Respite Care,1,kaitaia
9,is_parent,Home,18,kaitaia
69,9,Carpentry / Construction,2,kaitaia
7,9,Garden & Yard Work,12,kaitaia
74,9,Miscellaneous,6,kaitaia
8,is_parent,"Arts, Crafts & Music",0,kapiti50
0,is_parent,Business Services,0,kapiti50
4,is_parent,Community Activities,0,kapiti50
3,is_parent,Companionship,0,kapiti50
7,is_parent,Education,0,kapiti50
2,is_parent,Help At Home,0,kapiti50
9,is_parent,Home,0,kapiti50
8,is_parent,"Arts, Crafts & Music",0,klc
0,is_parent,Business Services,0,klc
4,is_parent,Community Activities,0,klc
3,is_parent,Companionship,0,klc
7,is_parent,Education,0,klc
2,is_parent,Help At Home,0,klc
9,is_parent,Home,0,klc
8,is_parent,"Arts, Crafts & Music",0,khokha
0,is_parent,Business Services,0,khokha
4,is_parent,Community Activities,0,khokha
3,is_parent,Companionship,0,khokha
7,is_parent,Education,0,khokha
2,is_parent,Help At Home,0,khokha
9,is_parent,Home,0,khokha
8,is_parent,"Arts, Crafts & Music",4,letsbmore
67,8,Miscellaneous,4,letsbmore
65,8,Photo & Video,1,letsbmore
0,is_parent,Business Services,1,letsbmore
75,0,Clerical,1,letsbmore
4,is_parent,Community Activities,2,letsbmore
33,4,Clean-up / Recycling,1,letsbmore
39,4,Miscellaneous,1,letsbmore
3,is_parent,Companionship,1,letsbmore
32,3,Miscellaneous,1,letsbmore
7,is_parent,Education,1,letsbmore
59,7,Tutoring / Mentoring,1,letsbmore
2,is_parent,Help At Home,2,letsbmore
25,2,Miscellaneous,2,letsbmore
9,is_parent,Home,2,letsbmore
7,9,Garden & Yard Work,1,letsbmore
74,9,Miscellaneous,1,letsbmore
7,is_parent,"Arts, Culture and Ideas",0,margination
87,is_parent,Buildings,0,margination
22,is_parent,Care and Social Support,0,margination
8,is_parent,"Arts, Crafts & Music",0,meadville
0,is_parent,Business Services,0,meadville
4,is_parent,Community Activities,0,meadville
3,is_parent,Companionship,0,meadville
7,is_parent,Education,0,meadville
2,is_parent,Help At Home,0,meadville
9,is_parent,Home,0,meadville
8,is_parent,"Arts, Crafts & Music",6,midcanterbury
62,8,Crafts,3,midcanterbury
64,8,Lessons,2,midcanterbury
67,8,Miscellaneous,2,midcanterbury
0,is_parent,Business Services,5,midcanterbury
76,0,Computer Support,3,midcanterbury
79,0,Marketing,2,midcanterbury
8,0,Miscellaneous,3,midcanterbury
4,is_parent,Community Activities,2,midcanterbury
86,4,Group Projects,1,midcanterbury
39,4,Miscellaneous,1,midcanterbury
37,4,Special Projects,1,midcanterbury
3,is_parent,Companionship,2,midcanterbury
29,3,Home Visits,1,midcanterbury
26,3,Meet at a cafe,1,midcanterbury
0,is_parent,Culture & Knowledge,2,midcanterbury
3,0,Geography/ Geology,1,midcanterbury
8,0,Miscellaneous,1,midcanterbury
7,is_parent,Education,13,midcanterbury
55,7,Classes / Workshops,2,midcanterbury
56,7,Computers / Technology/ Phones,4,midcanterbury
57,7,Languages / Translation,4,midcanterbury
60,7,Miscellaneous,5,midcanterbury
59,7,Tutoring / Mentoring,3,midcanterbury
2,is_parent,Help At Home,9,midcanterbury
27,2,Baking,1,midcanterbury
9,2,Child Care,3,midcanterbury
20,2,Cooking,1,midcanterbury
22,2,Housekeeping / Chores,1,midcanterbury
25,2,Miscellaneous,1,midcanterbury
23,2,Pet Care,1,midcanterbury
98,2,Sewing,2,midcanterbury
88,is_parent,Help our TimeBank!,0,midcanterbury
9,is_parent,Home,1,midcanterbury
74,9,Miscellaneous,1,midcanterbury
8,is_parent,"Arts, Crafts & Music",0,mk
4,is_parent,Community Activities,0,mk
7,is_parent,Education,0,mk
3,is_parent,Events,0,mk
5,is_parent,Health,0,mk
6,is_parent,Interests,0,mk
8,is_parent,"Arts, Crafts & Music",0,mttimeexchange
0,is_parent,Business Services,0,mttimeexchange
4,is_parent,Community Activities,0,mttimeexchange
3,is_parent,Companionship,0,mttimeexchange
7,is_parent,Education,0,mttimeexchange
2,is_parent,Help At Home,0,mttimeexchange
9,is_parent,Home,0,mttimeexchange
8,is_parent,"Arts, Crafts & Music",1,murihiku
64,8,Lessons,1,murihiku
0,is_parent,Business Services,5,murihiku
75,0,Clerical,3,murihiku
76,0,Computer Support,1,murihiku
77,0,Financial,1,murihiku
8,0,Miscellaneous,3,murihiku
4,is_parent,Community Activities,0,murihiku
3,is_parent,Companionship,0,murihiku
7,is_parent,Education,3,murihiku
56,7,Computers / Technology,1,murihiku
59,7,Tutoring / Mentoring,2,murihiku
2,is_parent,Help At Home,1,murihiku
20,2,Cooking & Sewing,1,murihiku
9,is_parent,Home,3,murihiku
74,9,Miscellaneous,3,murihiku
8,is_parent,"Arts, Crafts & Music",1,mwdi
65,8,Photo & Video,1,mwdi
0,is_parent,Business Services,1,mwdi
76,0,Computer Support,1,mwdi
79,0,Marketing,1,mwdi
4,is_parent,Community Activities,0,mwdi
3,is_parent,Companionship,0,mwdi
7,is_parent,Education,0,mwdi
2,is_parent,Help At Home,0,mwdi
9,is_parent,Home,0,mwdi
8,is_parent,"Arts, Crafts & Music",7,nbnneighborhoodnetwork
62,8,Crafts,1,nbnneighborhoodnetwork
63,8,Entertainment,2,nbnneighborhoodnetwork
67,8,Miscellaneous,1,nbnneighborhoodnetwork
65,8,Photo & Video,2,nbnneighborhoodnetwork
66,8,Theater,3,nbnneighborhoodnetwork
0,is_parent,Business Services,5,nbnneighborhoodnetwork
75,0,Clerical,1,nbnneighborhoodnetwork
76,0,Computer Support,1,nbnneighborhoodnetwork
77,0,Financial,1,nbnneighborhoodnetwork
79,0,Marketing,2,nbnneighborhoodnetwork
8,0,Miscellaneous,1,nbnneighborhoodnetwork
80,0,Research,1,nbnneighborhoodnetwork
4,is_parent,Community Activities,7,nbnneighborhoodnetwork
34,4,Community Service,1,nbnneighborhoodnetwork
35,4,Fund-raising,1,nbnneighborhoodnetwork
39,4,Miscellaneous,1,nbnneighborhoodnetwork
37,4,Special Projects,4,nbnneighborhoodnetwork
38,4,Work For Social Change,2,nbnneighborhoodnetwork
3,is_parent,Companionship,0,nbnneighborhoodnetwork
7,is_parent,Education,4,nbnneighborhoodnetwork
56,7,Computers / Technology,1,nbnneighborhoodnetwork
57,7,Languages / Translation,1,nbnneighborhoodnetwork
58,7,Personal Finances,1,nbnneighborhoodnetwork
59,7,Tutoring / Mentoring,1,nbnneighborhoodnetwork
2,is_parent,Help At Home,6,nbnneighborhoodnetwork
9,2,Child Care,2,nbnneighborhoodnetwork
20,2,Cooking & Sewing,1,nbnneighborhoodnetwork
2,2,Hair & Beauty,1,nbnneighborhoodnetwork
25,2,Miscellaneous,2,nbnneighborhoodnetwork
23,2,Pet Care,1,nbnneighborhoodnetwork
9,is_parent,Home,1,nbnneighborhoodnetwork
72,9,Painting,1,nbnneighborhoodnetwork
8,is_parent,"Arts, Crafts & Music",1,iedmon
64,8,Lessons,1,iedmon
0,is_parent,Business Services,2,iedmon
76,0,Computer Support,1,iedmon
80,0,Research,1,iedmon
4,is_parent,Community Activities,1,iedmon
39,4,Miscellaneous,1,iedmon
37,4,Special Projects,1,iedmon
3,is_parent,Companionship,0,iedmon
7,is_parent,Education,2,iedmon
56,7,Computers / Technology,1,iedmon
59,7,Tutoring / Mentoring,2,iedmon
2,is_parent,Help At Home,0,iedmon
9,is_parent,Home,2,iedmon
74,9,Miscellaneous,2,iedmon
8,is_parent,"Arts, Crafts & Music",0,eneighborhoodvillage
0,is_parent,Business Services,0,eneighborhoodvillage
4,is_parent,Community Activities,0,eneighborhoodvillage
3,is_parent,Companionship,0,eneighborhoodvillage
7,is_parent,Education,0,eneighborhoodvillage
2,is_parent,Help At Home,0,eneighborhoodvillage
9,is_parent,Home,0,eneighborhoodvillage
8,is_parent,"Arts, Crafts & Music",0,nerd
0,is_parent,Business Services,0,nerd
4,is_parent,Community Activities,0,nerd
3,is_parent,Companionship,0,nerd
7,is_parent,Education,0,nerd
2,is_parent,Help At Home,0,nerd
9,is_parent,Home,0,nerd
8,is_parent,"Arts, Crafts & Music",10,nether-swarthmore
6,8,Classes,1,nether-swarthmore
62,8,Crafts,2,nether-swarthmore
63,8,Entertainment,1,nether-swarthmore
64,8,Lessons,4,nether-swarthmore
67,8,Miscellaneous,5,nether-swarthmore
0,is_parent,Business Services,3,nether-swarthmore
79,0,Marketing,1,nether-swarthmore
8,0,Miscellaneous,2,nether-swarthmore
80,0,Research,1,nether-swarthmore
4,is_parent,Community Activities,3,nether-swarthmore
36,4,Help Our TimeBank!,1,nether-swarthmore
39,4,Miscellaneous,1,nether-swarthmore
38,4,Work For Social Change,1,nether-swarthmore
3,is_parent,Companionship,3,nether-swarthmore
29,3,Home Visits,1,nether-swarthmore
32,3,Miscellaneous,3,nether-swarthmore
7,is_parent,Education,8,nether-swarthmore
57,7,Languages / Translation,3,nether-swarthmore
60,7,Miscellaneous,3,nether-swarthmore
59,7,Tutoring / Mentoring,5,nether-swarthmore
2,is_parent,Help At Home,7,nether-swarthmore
20,2,Cooking & Sewing,2,nether-swarthmore
22,2,Housekeeping / Chores,1,nether-swarthmore
25,2,Miscellaneous,4,nether-swarthmore
9,is_parent,Home,7,nether-swarthmore
69,9,Carpentry / Construction,1,nether-swarthmore
7,9,Garden & Yard Work,2,nether-swarthmore
74,9,Miscellaneous,4,nether-swarthmore
8,is_parent,"Arts, Crafts & Music",11,nrv
6,8,Classes,4,nrv
62,8,Crafts,4,nrv
64,8,Lessons,4,nrv
67,8,Miscellaneous,1,nrv
65,8,Photo & Video,1,nrv
0,is_parent,Business Services,11,nrv
75,0,Clerical,2,nrv
76,0,Computer Support,1,nrv
79,0,Marketing,1,nrv
8,0,Miscellaneous,8,nrv
4,is_parent,Community Activities,3,nrv
37,4,Special Projects,2,nrv
38,4,Work For Social Change,1,nrv
3,is_parent,Companionship,10,nrv
29,3,Home Visits,2,nrv
30,3,Medical Errands,1,nrv
32,3,Miscellaneous,8,nrv
7,is_parent,Education,19,nrv
54,7,Advocacy,2,nrv
55,7,Classes / Workshops,7,nrv
56,7,Computers / Technology,3,nrv
57,7,Languages / Translation,3,nrv
60,7,Miscellaneous,5,nrv
59,7,Tutoring / Mentoring,8,nrv
2,is_parent,Help at Home,18,nrv
20,2,Cooking,4,nrv
22,2,Housekeeping / Chores,1,nrv
25,2,Miscellaneous,6,nrv
23,2,Pet Care,5,nrv
24,2,Respite Care,1,nrv
88,2,Sewing,3,nrv
8,is_parent,"Arts, Crafts & Music",10,nola
6,8,Classes,4,nola
62,8,Crafts,4,nola
63,8,Entertainment,2,nola
64,8,Lessons,4,nola
67,8,Miscellaneous,1,nola
66,8,Theater,1,nola
